Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,final_four
2024,Wofford,67.0921,262,65.4893,289,106.997,140,107.479,151,110.597,305,110.082,255,-2.60265,193,,
2024,Wright St.,72.4945,21,71.3934,21,117.424,12,115.925,33,112.877,337,115.166,348,0.759058,161,,
2024,Wyoming,67.6936,226,67.1239,199,105.195,180,108.701,133,110.955,315,107.703,209,0.998291,156,,
2024,Xavier,71.4208,42,70.9528,34,106.229,154,112.693,73,104.337,164,99.2673,44,13.4255,56,,
2024,Yale,65.6179,321,64.5214,327,110.425,75,110.826,89,102.165,100,101.353,90,9.47277,84,13,
2024,Youngstown St.,70.048,88,68.8277,95,111.127,58,108.152,143,102.358,107,105.157,151,2.99509,133,,
2023,Abilene Christian,69.8901,82,69.2174,83,101.304,227,105.903,158,106.206,258,107.338,222,-1.43456,192,,
2023,Air Force,63.6234,345,63.1849,347,104.037,156,106.346,152,104.358,213,104.383,155,1.96378,143,,
2023,Akron,66.9744,232,65.3479,283,109.675,45,109.979,95,101.219,127,103.507,135,6.47154,104,,
2023,Alabama,72.826,12,72.7469,4,110.862,32,116.097,19,91.7957,5,88.5549,3,27.5425,3,1,
2023,Alabama A&M,69.8428,86,68.3055,137,96.7316,313,96.6964,328,100.815,116,107.978,239,-11.2814,305,,
2023,Alabama St.,67.8581,186,66.0089,253,91.871,351,93.2549,352,105.994,251,110.812,293,-17.5566,349,,
2023,Albany,67.7014,194,67.3381,173,97.5849,300,98.8027,300,112.28,349,116.148,353,-17.3452,347,,
2023,Alcorn St.,68.0354,178,67.2967,175,98.7326,285,102.072,244,102.293,150,108.246,244,-6.17379,241,,
2023,American,62.6089,358,62.5744,352,102.968,178,100.842,267,103.73,191,110.171,280,-9.32928,280,,
2023,Appalachian St.,65.5818,299,64.9924,299,99.2191,275,101.425,254,99.9463,93,102.153,110,-0.728076,177,,
2023,Arizona,72.8989,10,72.3118,9,113.208,13,119.979,4,98.1517,68,97.1195,41,22.8595,10,2,
2023,Arizona St.,69.1548,121,68.4035,131,100.983,236,107.586,133,96.9713,48,95.2101,28,12.3762,68,11,
2023,Arkansas,70.1147,73,69.6808,54,105.743,119,112.596,51,95.813,35,93.9677,16,18.6287,20,8,
2023,Arkansas Pine Bluff,70.464,60,69.6298,56,91.3882,354,94.6485,342,102.456,155,107.924,238,-13.2758,321,,
2023,Arkansas St.,64.209,340,63.4103,342,98.7942,282,100.317,276,106.092,256,109.789,271,-9.47224,284,,
2023,Army,67.8896,183,68.5704,117,104.293,153,102.988,226,103.299,181,109.896,274,-6.908,252,,
2023,Auburn,68.6925,145,67.6112,165,105.387,131,112.689,48,97.2563,53,95.2408,29,17.4484,29,9,
2023,Austin Peay,65.8231,289,64.8002,308,96.216,321,97.1354,322,110.408,324,111.027,295,-13.8918,324,,
2023,Ball St.,68.2147,173,67.552,167,109.558,49,108.114,116,105.959,249,107.891,237,0.223292,164,,
2023,Baylor,67.8723,185,66.551,217,113.141,14,121.852,2,103.675,190,101.871,104,19.9811,15,3,
2023,Bellarmine,62.5309,359,62.1799,356,100.666,243,102.438,236,110.361,323,110.403,284,-7.96523,261,,
2023,Belmont,69.0788,122,68.3948,132,109.577,48,111.549,68,103.964,198,107.466,227,4.08316,123,,
2023,Bethune Cookman,69.8387,87,69.001,97,96.2072,322,97.0744,325,109.059,308,114.44,344,-17.3659,348,,
2023,Binghamton,66.5612,252,66.0525,246,99.9519,258,98.6816,301,107.432,281,110.614,290,-11.9325,311,,
2023,Boise St.,67.0127,229,66.5002,219,105.781,118,110.969,78,95.3921,26,93.8352,14,17.1342,31,10,
2023,Boston College,66.7362,239,66.575,215,99.2327,274,102.603,232,104.658,221,103.048,125,-0.44508,172,,
2023,Boston University,65.8969,284,65.4502,279,98.8786,281,98.0993,309,101.158,122,106.841,211,-8.74178,273,,
2023,Bowling Green,71.1349,37,69.6647,55,104.732,143,103.694,207,111.182,334,113.037,332,-9.34242,281,,
2023,Bradley,65.8489,287,65.2197,289,106.059,110,107.133,142,94.1959,13,97.8883,51,9.2449,86,,
2023,Brown,69.897,81,69.3412,72,98.9997,278,100.779,269,98.4884,71,101.757,100,-0.97802,184,,
2023,Bryant,72.2369,24,72.0417,14,105.461,128,104.982,176,103.923,196,107.822,236,-2.84081,209,,
2023,Bucknell,66.1334,278,66.8207,202,99.4072,267,99.0204,294,103.608,186,110.443,286,-11.4224,306,,
2023,Buffalo,73.5653,6,72.2014,12,102.365,196,104.207,193,106.737,269,106.81,208,-2.60314,205,,
2023,Butler,67.2418,217,65.5365,277,96.8862,311,102.451,235,101.384,131,98.4607,59,3.9903,124,,
2023,BYU,70.6248,55,69.5993,62,104.842,142,109.17,101,98.8727,76,97.5824,50,11.5872,75,,
2023,Cal Baptist,65.6213,298,64.1085,332,101.157,231,103.743,201,99.5956,90,102.705,118,1.03833,156,,
2023,Cal Poly,64.4705,336,64.1768,330,91.4511,353,94.3033,347,102.411,153,104.283,152,-9.98019,290,,
2023,Cal St. Bakersfield,63.3555,350,63.2238,345,92.02,350,95.2121,339,102.61,160,105.276,177,-10.0638,293,,
2023,Cal St. Fullerton,65.2092,314,64.8285,307,101.51,220,104.955,177,98.2456,69,100.405,81,4.55028,119,,
2023,Cal St. Northridge,65.3449,311,65.335,284,93.1948,348,95.7684,336,106.384,261,109.744,270,-13.9753,326,,
2023,California,64.2942,338,63.5219,341,90.0208,358,97.7804,316,108.164,296,105.971,191,-8.1911,265,,
2023,Campbell,64.3835,337,64.331,325,104.685,144,105.032,174,105.288,234,109.8,273,-4.7684,229,,
2023,Canisius,67.6602,198,67.7261,162,100.898,239,101.808,250,105.751,245,108.486,252,-6.67888,249,,
2023,Central Arkansas,72.5451,18,72.2512,10,97.8987,298,98.6317,302,112.336,350,113.855,339,-15.2232,332,,
2023,Central Connecticut,65.7372,293,64.3965,321,99.0004,277,97.1259,323,105.372,237,114.06,340,-16.9344,343,,
2023,Central Michigan,68.6391,149,67.2211,178,93.7007,346,93.0299,353,107.641,283,108.333,247,-15.3036,333,,
2023,Charleston,70.8386,44,70.9567,29,112.46,17,111.378,70,94.3072,14,99.6171,74,11.7607,73,12,
2023,Charleston Southern,66.3705,261,65.8656,263,105.574,123,105.403,167,113.327,353,116.655,356,-11.2514,304,,
2023,Charlotte,61.4318,361,60.4671,362,106.287,105,107.972,118,100.534,108,103.37,133,4.60123,117,,
2023,Chattanooga,68.7178,142,68.4938,122,109.023,57,108.179,114,107.391,280,109.21,265,-1.03044,185,,
2023,Chicago St.,65.693,296,64.365,323,101.179,230,103.198,220,112.345,351,113.477,334,-10.2787,296,,
2023,Cincinnati,69.6336,96,68.5349,120,108.821,63,112.31,55,99.4709,87,98.9568,66,13.3528,54,,
2023,Clemson,68.0808,175,68.1594,139,109.33,53,111.118,75,98.8975,77,98.4479,58,12.6705,64,,
2023,Cleveland St.,66.5526,253,65.9837,254,105.902,115,104.369,189,101.457,132,105.147,174,-0.77844,179,,
2023,Coastal Carolina,68.4254,160,68.429,128,101.99,204,104.263,191,112.094,344,114.738,345,-10.4748,298,,
2023,Colgate,68.0072,179,67.8783,156,114.974,7,112.963,44,101.683,138,107.67,231,5.29267,114,15,
2023,Colorado,69.6864,93,68.9923,98,100.328,252,107.713,130,95.7339,33,94.6627,23,13.0499,59,,
2023,Colorado St.,66.2228,273,66.1486,238,106.163,108,112.275,56,106.624,265,105.87,187,6.40503,105,,
2023,Columbia,70.6771,51,69.5359,67,91.463,352,94.4661,344,108.019,293,111.319,308,-16.8528,340,,
2023,Connecticut,68.5693,154,66.6901,210,114.228,9,119.437,6,95.0685,22,94.0686,18,25.3686,4,4,1
2023,Coppin St.,73.0282,9,71.5253,20,96.9237,310,99.2063,289,112.212,346,115.245,349,-16.0383,338,,
2023,Cornell,72.0883,25,71.2653,24,110.771,33,112.029,62,106.836,270,110.265,282,1.76449,144,,
2023,Creighton,69.4467,104,67.9808,149,109.592,47,114.621,28,97.6468,61,93.9665,15,20.6545,13,6,
2023,Dartmouth,70.0061,77,68.7968,106,96.8188,312,99.3659,286,104.547,219,107.714,234,-8.3477,267,,
2023,Davidson,65.8237,288,65.1077,295,103.914,159,107.426,136,103.208,180,104.95,169,2.47584,140,,
2023,Dayton,63.5687,347,62.3832,354,107.383,88,110.018,94,95.4285,27,98.8226,63,11.1957,78,,
2023,Delaware,67.1363,220,67.1632,184,102.711,185,102.539,234,104.94,228,108.08,242,-5.54168,237,,
2023,Delaware St.,68.8987,136,67.9235,153,90.6989,355,92.1741,356,109.08,310,112.532,325,-20.3583,357,,
2023,Denver,68.6645,146,68.5813,115,102.819,181,100.794,268,108.137,295,111.222,303,-10.4277,297,,
2023,DePaul,69.8629,85,68.7921,107,100.459,249,107.877,123,108.998,307,105.611,180,2.26655,142,,
2023,Detroit Mercy,67.8786,184,67.2638,177,111.317,27,111.63,67,110.809,329,113.462,333,-1.83197,199,,
2023,Drake,66.685,243,66.4238,222,108.714,65,109.84,98,94.3924,16,97.3312,44,12.5086,66,12,
2023,Drexel,63.8576,343,63.6711,339,101.842,210,101.185,259,96.8144,44,103.148,126,-1.96266,200,,
2023,Duke,65.7055,294,65.258,288,110.245,38,113.242,42,96.9333,47,94.7531,24,18.4885,21,5,
2023,Duquesne,69.3488,110,68.2369,138,107.924,76,108.597,107,102.097,145,104.616,160,3.98084,125,,
2023,East Carolina,68.5928,152,67.4662,170,100.592,246,103.369,213,103.029,175,104.092,147,-0.723262,176,,
2023,East Tennessee St.,66.3661,262,65.8108,268,102.008,203,101.232,258,104.447,216,107.524,228,-6.29248,244,,
2023,Eastern Illinois,69.8876,83,67.9748,150,95.3656,334,94.0874,349,106.087,254,111.157,300,-17.0697,344,,
2023,Eastern Kentucky,70.3686,65,70.178,41,101.757,213,103.358,214,102.008,142,103.404,134,-0.0459903,169,,
2023,Eastern Michigan,70.2357,70,69.2119,85,101.709,216,101.783,251,114.48,357,114.387,342,-12.604,317,,
2023,Eastern Washington,68.5782,153,68.4619,123,110.002,39,111.545,69,104.806,225,107.46,226,4.0848,122,,
2023,Elon,66.4825,255,65.983,255,96.0974,324,96.8133,327,108.402,299,112.79,327,-15.9763,337,,
2023,Evansville,69.7797,91,69.6192,58,89.4254,359,91.561,357,108.871,303,109.922,275,-18.3612,352,,
2023,Fairfield,64.7692,328,65.0804,297,97.9591,296,98.912,298,101.775,139,106.993,213,-8.08098,264,,
2023,Fairleigh Dickinson,69.2648,112,68.7636,110,108.88,61,106.175,155,108.232,297,118.425,361,-12.2499,312,16,
2023,FIU,70.6199,56,70.1207,42,100.961,238,102.912,228,105.221,231,106.476,202,-3.56396,222,,
2023,Florida,69.7957,90,69.4161,70,102.815,182,108.229,112,97.8873,64,95.4082,30,12.8211,63,,
2023,Florida A&M,66.1903,276,65.0733,298,88.0469,362,89.729,360,107.213,276,110.152,279,-20.4234,358,,
2023,Florida Atlantic,68.7232,140,68.4356,126,112.947,15,114.275,32,94.37,15,96.0455,36,18.2298,26,9,1
2023,Florida Gulf Coast,66.3081,267,66.3494,226,104.879,140,105.016,175,104.332,212,106.216,195,-1.19931,188,,
2023,Florida St.,69.0152,125,68.7389,112,100.541,248,105.208,172,110.504,326,108.035,240,-2.82667,208,,
2023,Fordham,69.9809,78,69.7048,52,102.258,197,103.178,221,96.1311,37,100.666,87,2.51142,139,,
2023,Fresno St.,63.8354,344,64.282,328,99.2911,271,103.527,208,103.184,179,100.558,84,2.96882,134,,
2023,Furman,68.8397,138,68.4584,124,115.465,6,114.2,33,102.412,154,105.775,183,8.42507,89,13,
2023,Gardner Webb,66.6842,244,66.2324,234,99.6067,265,99.0122,295,98.0934,67,101.578,98,-2.56602,202,,
2023,George Mason,67.5598,204,66.3625,224,101.198,229,102.683,231,99.1119,81,101.213,94,1.46996,147,,
2023,George Washington,69.5467,102,69.0606,94,107.166,92,109.163,102,108.868,302,112.487,324,-3.32429,218,,
2023,Georgetown,69.6415,95,68.9433,101,98.9207,279,103.949,197,111.352,337,108.294,246,-4.34486,224,,
2023,Georgia,68.2189,172,67.744,161,100.151,256,104.428,187,104.316,211,103.037,124,1.39038,149,,
2023,Georgia Southern,67.1282,221,66.7343,205,99.593,266,100.375,275,101.134,120,102.99,123,-2.61494,206,,
2023,Georgia St.,67.6837,196,67.0189,190,95.764,328,98.1475,308,104.173,205,107.389,223,-9.24194,277,,
2023,Georgia Tech,67.3737,211,66.7174,207,101.332,225,104.263,192,105.983,250,104.102,148,0.161039,167,,
2023,Gonzaga,71.5446,34,70.0663,44,120.383,2,124.004,1,102.978,171,99.6937,76,24.3101,8,3,
2023,Grambling St.,67.4231,207,66.2543,233,100.008,257,100.141,280,93.2038,9,100.792,89,-0.650689,175,,
2023,Grand Canyon,65.9325,281,65.1541,293,108.542,67,112.317,54,103.639,188,106.325,198,5.99141,109,14,
2023,Green Bay,66.1977,275,65.1576,292,89.1768,360,90.6191,358,115.046,360,116.92,357,-26.3012,361,,
2023,Hampton,69.591,100,69.0014,96,96.9262,309,97.5154,319,111.781,342,115.703,352,-18.1875,351,,
2023,Hartford,66.159,277,65.5496,276,90.1697,356,89.4317,362,113.255,352,119.178,362,-29.7462,362,,
2023,Harvard,67.7572,189,65.9541,258,99.4003,268,101.253,257,97.4488,55,100.932,91,0.320921,163,,
2023,Hawaii,64.876,325,64.7704,309,101.667,218,102.057,246,94.5005,18,98.201,55,3.85575,126,,
2023,High Point,71.5754,32,71.5165,21,101.476,221,100.191,279,107.885,289,111.256,305,-11.065,302,,
2023,Hofstra,67.424,206,67.215,179,109.229,54,110.255,87,96.993,49,101.854,103,8.40069,90,,
2023,Holy Cross,68.8698,137,69.1381,88,94.2504,341,94.1577,348,105.406,238,111.042,296,-16.884,341,,
2023,Houston,64.7857,327,63.3299,343,116.021,4,118.387,11,87.4193,1,89.5678,4,28.8196,1,1,
2023,Houston Christian,72.5481,17,70.6721,31,102.781,183,102.06,245,116.617,363,120.882,363,-18.822,353,,
2023,Howard,71.0452,38,68.9681,99,103.037,176,103.701,204,101.975,141,106.914,212,-3.21361,215,16,
2023,Idaho,66.3872,259,65.9364,259,103.298,170,102.819,229,110.905,330,113.527,337,-10.7077,300,,
2023,Idaho St.,65.7847,291,65.2806,287,101.918,207,102.3,238,107.098,274,108.576,255,-6.27537,243,,
2023,Illinois,69.2852,111,69.3873,71,106.287,104,112.167,58,96.0045,36,95.6864,32,16.4805,33,9,
2023,Illinois Chicago,68.9784,129,69.0249,95,95.9837,325,98.0478,311,104.451,217,108.724,257,-10.6764,299,,
2023,Illinois St.,65.7555,292,64.985,300,99.7503,263,100.586,271,105.673,242,109.966,276,-9.38004,282,,
2023,Incarnate Word,68.6219,151,66.9797,191,98.338,292,96.6164,329,108.018,292,112.484,323,-15.8675,336,,
2023,Indiana,68.4707,158,68.1266,142,108.931,60,114.651,27,99.6621,91,97.2921,43,17.3586,30,4,
2023,Indiana St.,70.7952,45,70.6045,34,110.691,34,110.562,84,97.5297,58,103.174,128,7.38802,97,,
2023,Iona,68.9173,133,68.8987,102,110.689,35,110.856,79,94.0259,12,99.1448,67,11.7114,74,13,
2023,Iowa,69.5921,99,69.5377,66,113.509,10,120.475,3,105.692,243,104.873,167,15.6021,37,8,
2023,Iowa St.,65.8211,290,64.3155,326,103.094,174,109.884,96,94.8508,21,91.5493,8,18.3345,23,6,
2023,IUPUI,67.892,182,67.0776,186,95.4188,332,95.9045,335,115.035,359,117.745,359,-21.8408,360,,
2023,Jackson St.,69.6552,94,68.0964,143,96.4728,315,99.3082,288,104.671,222,110.081,277,-10.7726,301,,
2023,Jacksonville,61.3149,362,61.1699,361,99.7685,261,100.278,278,105.537,239,105.682,181,-5.40431,235,,
2023,Jacksonville St.,66.0604,280,65.7085,273,100.983,235,102.249,240,107.332,277,107.447,225,-5.19802,233,,
2023,James Madison,71.7637,31,70.5406,35,106.039,111,106.722,146,96.4181,41,99.9826,79,6.73944,101,,
2023,Kansas,70.0971,74,69.2715,79,106.078,109,114.61,29,96.3488,40,91.4741,7,23.1356,9,1,
2023,Kansas St.,70.7287,48,70.2112,40,104.952,139,112.516,52,95.7969,34,94.2021,19,18.3143,24,3,
2023,Kennesaw St.,69.1918,118,68.5425,118,105.334,134,106.304,153,101.312,130,102.661,116,3.64263,127,14,
2023,Kent St.,69.3536,109,68.0538,144,108.778,64,108.347,110,95.6199,32,96.4498,38,11.8972,71,13,
2023,Kentucky,66.8388,236,66.0118,251,111.767,24,117.41,14,101.192,125,99.6115,71,17.7987,28,6,
2023,La Salle,68.5076,156,67.8014,159,101,234,103.418,211,105.169,230,107.767,235,-4.34872,225,,
2023,Lafayette,63.5338,348,63.0481,349,95.9678,326,95.5356,338,101.146,121,104.251,151,-8.71506,272,,
2023,Lamar,67.3905,209,65.8254,267,97.2402,306,94.9643,340,111.347,336,115.235,348,-20.2712,356,,
2023,Lehigh,69.2442,114,69.5416,65,98.2673,294,97.91,313,102.713,164,107.638,230,-9.72818,287,,
2023,Liberty,65.3399,312,64.5248,318,111.924,21,112.655,50,94.6084,20,98.147,54,14.5078,48,,
2023,Lindenwood,68.9625,130,66.8508,199,95.9053,327,95.7374,337,107.916,291,112.398,319,-16.6608,339,,
2023,Lipscomb,69.1844,120,69.448,69,105.707,121,104.855,178,102.883,165,103.839,143,1.0161,157,,
2023,Little Rock,72.7365,13,70.9777,28,102.75,184,102.191,241,110.514,327,115.56,350,-13.3683,322,,
2023,LIU,73.2014,8,72.5684,6,87.464,363,86.5363,363,111.399,338,117.151,358,-30.6146,363,,
2023,Long Beach St.,72.0391,27,72.9091,3,101.888,208,105.436,165,102.079,144,104.933,168,0.502812,162,,
2023,Longwood,66.6917,241,65.9825,256,106.572,101,104.279,190,99.4348,86,104.538,158,-0.259693,171,,
2023,Louisiana,68.6612,147,68.4083,130,109.745,42,112.243,57,102.034,143,104.042,146,8.20091,92,13,
2023,Louisiana Monroe,66.356,263,66.0263,250,94.5393,337,97.9111,312,106.216,259,107.127,216,-9.21611,276,,
2023,Louisiana Tech,66.9925,231,66.5572,216,102.055,201,105.37,169,105.274,233,105.851,185,-0.480822,173,,
2023,Louisville,67.0437,227,66.5314,218,95.5827,330,101.381,255,113.398,355,111.647,312,-10.2666,295,,
2023,Loyola Chicago,67.0503,226,66.1872,236,99.3813,269,102.044,247,106.63,266,109.084,262,-7.04055,254,,
2023,Loyola Marymount,68.9981,126,67.075,187,106.824,97,110.035,93,105.715,244,103.713,140,6.32252,107,,
2023,Loyola MD,66.4537,256,66.1306,240,98.559,287,98.8478,299,107.787,285,112.972,330,-14.1243,327,,
2023,LSU,66.653,246,65.8551,264,101.383,223,106.616,149,106.419,262,104.991,172,1.62448,145,,
2023,Maine,66.3119,266,65.8838,262,98.8899,280,99.1305,291,105.246,232,108.568,254,-9.43781,283,,
2023,Manhattan,67.0594,225,67.0645,188,97.3226,305,97.539,318,104.186,206,109.053,261,-11.5142,307,,
2023,Marist,65.5261,302,65.6368,275,97.568,301,97.8419,315,101.471,133,107.115,215,-9.27328,279,,
2023,Marquette,69.6014,98,68.3572,135,113.246,12,119.308,8,100.116,95,97.4789,47,21.8296,12,2,
2023,Marshall,72.3662,20,72.1074,13,110.983,31,111.277,73,97.5526,59,101.533,96,9.74393,84,,
2023,Maryland,64.5455,335,64.6104,312,109.025,56,114.136,35,97.5818,60,95.7662,33,18.3703,22,8,
2023,Maryland Eastern Shore,70.6846,50,69.7055,51,93.8697,345,94.3459,345,97.4868,57,101.059,92,-6.71304,250,,
2023,Massachusetts,70.6601,54,70.6197,32,98.4619,290,100.905,265,101.171,124,103.906,144,-3.00151,212,,
2023,McNeese St.,67.6101,201,66.2629,232,99.2477,272,98.9562,297,111.325,335,114.339,341,-15.3833,334,,
2023,Memphis,72.5742,16,71.7989,17,108.548,66,114.701,26,97.6969,62,96.0133,35,18.6881,19,8,
2023,Mercer,64.8877,324,64.555,315,100.797,241,99.6631,285,102.358,152,104.538,157,-4.87499,230,,
2023,Merrimack,67.1727,219,66.4031,223,92.1879,349,89.4866,361,95.2144,24,101.915,106,-12.4284,315,,
2023,Miami FL,68.9799,128,68.8527,105,114.539,8,118.233,12,104.044,201,103.319,132,14.9148,40,5,1
2023,Miami OH,68.9494,131,66.826,201,104.846,141,103.699,205,111.834,343,111.992,313,-8.29296,266,,
2023,Michigan,67.3878,210,67.4907,168,105.835,117,112.759,46,100.74,112,98.0795,53,14.6795,46,,
2023,Michigan St.,65.387,309,64.9304,304,105.971,112,113.4,41,101.594,135,96.6898,40,16.7099,32,7,
2023,Middle Tennessee,66.9007,234,66.9436,193,103.429,165,106.492,150,102.325,151,102.352,113,4.1398,121,,
2023,Milwaukee,72.3293,21,72.0374,15,103.491,164,103.076,223,103.989,199,107.712,233,-4.63516,228,,
2023,Minnesota,65.4311,307,65.8528,265,95.3742,333,102.563,233,107.806,286,105.852,186,-3.28809,217,,
2023,Mississippi,66.633,249,66.1271,241,100.764,242,106.761,144,103.406,183,101.726,99,5.03436,115,,
2023,Mississippi St.,64.9893,321,63.8156,334,100.199,254,105.451,164,92.6099,7,91.3344,6,14.1161,49,11,
2023,Mississippi Valley St.,68.2706,170,67.2044,182,88.8803,361,92.6916,355,108.897,305,112.481,322,-19.7894,355,,
2023,Missouri,70.2468,69,69.1078,92,112.445,18,119.289,10,105.612,241,105.37,178,13.9186,51,7,
2023,Missouri St.,62.8238,357,62.2166,355,102.217,198,104.626,183,100.438,107,103.312,131,1.31415,151,,
2023,Monmouth,68.3883,162,68.4179,129,90.0443,357,92.6977,354,109.402,313,110.425,285,-17.7269,350,,
2023,Montana,64.0227,342,63.6858,338,107.854,77,108.928,104,107,272,108.289,245,0.639633,159,,
2023,Montana St.,67.107,223,66.4692,221,105.386,133,105.36,170,99.0737,80,99.6121,72,5.74793,110,14,
2023,Morehead St.,65.7022,295,63.2537,344,100.962,237,100.409,274,102.948,168,106.998,214,-6.58855,247,,
2023,Morgan St.,72.8437,11,70.8204,30,94.8199,335,94.4968,343,102.263,149,106.825,210,-12.3282,313,,
2023,Mount St. Mary's,65.8718,285,65.841,266,96.1375,323,97.0908,324,102.213,148,106.337,200,-9.24612,278,,
2023,Murray St.,66.8875,235,66.7991,203,103.078,175,105.732,161,107.818,287,110.179,281,-4.44625,226,,
2023,N.C. State,69.8214,89,69.1326,89,111.298,28,113.894,37,101.235,128,100.589,85,13.3052,55,11,
2023,Navy,64.672,332,64.5394,317,105.147,137,103.746,200,100.056,94,104.723,164,-0.976728,183,,
2023,Nebraska,67.3139,214,67.1236,185,99.7644,262,106.677,147,102.678,163,99.2085,68,7.46852,95,,
2023,Nebraska Omaha,68.0772,177,67.8598,157,98.589,286,100.434,273,111.717,340,112.966,329,-12.5319,316,,
2023,Nevada,66.2038,274,66.0568,245,106.46,103,112.039,61,99.3311,84,97.2466,42,14.7927,43,11,
2023,New Hampshire,65.505,304,64.2077,329,98.0824,295,97.4489,320,102.995,172,107.173,219,-9.72453,286,,
2023,New Mexico,71.5547,33,71.6269,19,111.409,26,116.09,20,102.914,166,102.25,111,13.8404,52,,
2023,New Mexico St.,70.5982,58,69.2955,77,100.798,240,105.697,162,106.656,267,106.822,209,-1.12505,187,,
2023,New Orleans,72.2521,23,71.3969,22,100.614,245,98.0652,310,110.03,322,112.901,328,-14.8354,329,,
2023,Niagara,63.4498,349,63.2234,346,100.443,250,100.94,262,103.96,197,108.372,249,-7.43209,259,,
2023,Nicholls St.,71.9218,28,70.5212,37,101.131,232,99.3531,287,104.825,226,107.165,218,-7.81196,260,,
2023,NJIT,66.341,264,66.3433,227,98.3066,293,97.1531,321,108.909,306,112.071,315,-14.9176,331,,
2023,Norfolk St.,67.4069,208,65.3052,285,107.785,80,107.461,134,104.205,207,108.937,260,-1.47548,194,,
2023,North Alabama,68.9102,134,68.5744,116,104.123,154,105.305,171,109.752,316,112.072,316,-6.76684,251,,
2023,North Carolina,69.3638,108,68.958,100,107.656,82,112.121,59,100.256,97,97.459,46,14.662,47,,
2023,North Carolina A&T,69.723,92,69.9961,47,96.9927,308,98.3261,306,107.655,284,111.418,310,-13.092,319,,
2023,North Carolina Central,68.9897,127,67.9006,155,101.327,226,100.922,264,97.0096,51,102.15,109,-1.22803,189,,
2023,North Dakota,67.7408,190,67.2084,180,103.34,167,103.403,212,109.947,318,111.455,311,-8.05185,262,,
2023,North Dakota St.,69.1944,117,68.145,141,104.303,152,104.599,184,107.364,279,107.674,232,-3.075,213,,
2023,North Florida,68.4185,161,68.0144,145,107.327,89,109.879,97,113.391,354,114.792,346,-4.91298,231,,
2023,North Texas,59.2739,363,58.768,363,107.047,94,110.155,90,94.0049,11,95.4719,31,14.6828,45,,
2023,Northeastern,67.1203,222,66.8455,200,96.5908,314,97.8646,314,105.944,248,109.693,268,-11.8284,310,,
2023,Northern Arizona,67.6905,195,66.8877,197,105.51,125,107.939,120,110.624,328,110.88,294,-2.94081,211,,
2023,Northern Colorado,69.3978,105,69.6122,59,105.387,132,107.66,132,111.109,333,111.186,302,-3.52607,221,,
2023,Northern Illinois,70.444,62,69.2141,84,100.308,253,100.9,266,105.794,247,107.227,221,-6.32751,245,,
2023,Northern Iowa,67.5723,202,67.752,160,101.365,224,103.169,222,103.794,195,106.575,204,-3.40524,219,,
2023,Northern Kentucky,63.1624,352,62.0433,358,104.474,148,103.337,217,100.362,104,102.82,121,0.516867,161,16,
2023,Northwestern,65.3487,310,64.9195,305,102.638,191,108.511,109,95.4446,28,93.6787,13,14.8321,42,7,
2023,Northwestern St.,68.2611,171,66.6787,211,108.12,73,106.022,156,104.748,223,109.127,263,-3.10533,214,,
2023,Notre Dame,65.4171,308,64.9059,306,105.961,113,108.765,106,109.639,314,108.766,258,-0.00167139,168,,
2023,Oakland,69.0447,124,68.4409,125,103.302,169,103.723,202,110.446,325,112.408,320,-8.68504,271,,
2023,Ohio,69.603,97,68.4298,127,111.605,25,110.852,80,106.173,257,107.44,224,3.41183,131,,
2023,Ohio St.,65.9218,283,66.0419,248,109.348,52,115.872,21,104.369,214,101.889,105,13.9828,50,,
2023,Oklahoma,66.3779,260,65.2976,286,101.463,222,111.112,76,100.776,114,97.41,45,13.7022,53,,
2023,Oklahoma St.,68.3413,165,67.5613,166,99.8539,260,107.83,126,96.2805,39,92.6217,12,15.2081,38,,
2023,Old Dominion,65.5469,301,64.9813,301,101.293,228,103.216,219,101.265,129,103.824,141,-0.60846,174,,
2023,Oral Roberts,70.7367,47,70.4986,38,116.53,3,115.289,23,99.0034,79,102.04,107,13.2487,56,12,
2023,Oregon,66.2556,270,66.2713,231,106.659,100,114.454,31,101.058,118,99.6175,75,14.8361,41,,
2023,Oregon St.,64.7391,329,63.7283,337,93.6043,347,100.311,277,103.623,187,103.201,130,-2.89079,210,,
2023,Pacific,70.846,42,69.6066,60,105.901,116,108.333,111,109.739,315,109.209,264,-0.875459,181,,
2023,Penn,67.811,188,66.9577,192,108.005,75,110.321,86,104.922,227,107.177,220,3.14378,133,,
2023,Penn St.,64.5546,334,64.6096,313,109.964,40,116.826,17,104.26,209,101.79,101,15.0367,39,10,
2023,Pepperdine,73.7049,5,72.2332,11,102.503,194,105.413,166,109.178,311,106.164,194,-0.750369,178,,
2023,Pittsburgh,68.139,174,67.3196,174,111.897,22,115.103,24,103.731,192,103.837,142,11.2663,77,11,
2023,Portland,70.8406,43,69.0973,93,107.255,91,110.997,77,111.056,332,109.733,269,1.26363,152,,
2023,Portland St.,72.0746,26,72.3999,8,102.158,199,102.976,227,108.288,298,108.559,253,-5.58319,238,,
2023,Prairie View A&M,68.9257,132,67.847,158,93.9777,344,94.3128,346,97.1642,52,102.665,117,-8.35268,268,,
